Student_ID,student_name,Course_Domain,Topic_Name,Time_Spent_Minutes,Quiz_Attempts,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,error_type,dropout_risk_label,difficulty_level,expected_duration_min
STU1000196,Karan Mishra,English,Essay Writing,36,1,89,93,-4,High,0,Completed,Average,Calculation Error,Low Risk,Beginner,59
STU1000197,Sarah Das,English,Essay Writing,8,1,85,65,20,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Beginner,22
STU1000198,Priya Patel,History,Ancient Rome,8,1,67,69,-2,Medium,0,Completed,Fast,Runtime Error,Low Risk,Advanced,26
STU1000199,Zara Kumar,Mathematics,Trigonometry,37,1,71,63,8,Medium,0,In Progress,Average,Calculation Error,Low Risk,Intermediate,59
STU1000200,Aryan Gupta,Programming,Python Basics,44,3,58,68,-10,Medium,0,Completed,Average,No Error,Low Risk,Advanced,37
STU1000201,Vivaan Verma,Physics,Thermodynamics,38,1,83,71,12,High,0,Completed,Average,Runtime Error,Low Risk,Intermediate,36
STU1000202,Priya Joshi,Psychology,Mental Health,8,1,79,58,21,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Intermediate,17
STU1000203,Karan Kumar,History,Medieval Europe,19,4,44,61,-17,Medium,1,In Progress,Average,No Error,High Risk,Expert,30
STU1000204,Neha Mishra,Physics,Optics,10,1,51,63,-12,Medium,0,Completed,Fast,Syntax Error,Low Risk,Expert,28
STU1000205,Priya Bhat,Biology,Evolution,34,1,43,68,-25,Medium,1,In Progress,Average,Timeout Error,High Risk,Expert,30
STU1000206,Diya Rao,Programming,Data Structures,12,5,44,53,-9,Medium,1,Completed,Average,Runtime Error,High Risk,Expert,30
STU1000207,Diya Sharma,Programming,Debugging,70,1,76,69,7,Medium,0,In Progress,Average,Syntax Error,Low Risk,Intermediate,40
STU1000208,Pooja Kumar,Chemistry,Thermochemistry,19,1,79,53,26,Medium,0,Completed,Fast,Timeout Error,Low Risk,Intermediate,21
STU1000209,Diya Verma,English,Sentence Structure,35,1,77,67,10,Medium,0,Dropped,Average,Runtime Error,High Risk,Intermediate,51
STU1000210,Rajesh Gupta,Physics,Dynamics,145,1,66,53,13,Medium,0,Completed,Average,Syntax Error,Low Risk,Advanced,51
STU1000211,Isha Bhat,Physics,Dynamics,8,4,58,43,15,Medium,0,Completed,Average,No Error,Low Risk,Advanced,32
STU1000212,Ananya Joshi,Chemistry,Thermochemistry,11,1,90,86,4,High,0,Completed,Fast,Concept Misunderstanding,Low Risk,Beginner,22
STU1000213,Varun Iyer,Psychology,Behavioral Studies,8,1,78,79,-1,Medium,0,In Progress,Fast,Runtime Error,Low Risk,Intermediate,18
STU1000214,Aditya Desai,English,Vocabulary,32,1,47,36,11,Medium,1,Dropped,Average,No Error,Critical Risk,Expert,55
STU1000215,Vikram Das,Biology,Cells,25,1,82,66,16,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Intermediate,20
STU1000216,Neha Reddy,History,Medieval Europe,8,1,65,45,20,Medium,0,In Progress,Fast,Logic Error,Low Risk,Advanced,20
STU1000217,Arjun Mishra,Biology,Reproduction,11,1,60,69,-9,Medium,0,Completed,Fast,No Error,Low Risk,Advanced,16
STU1000218,Pooja Desai,English,Literature Analysis,29,1,82,75,7,High,0,Completed,Fast,Syntax Error,Low Risk,Intermediate,28
STU1000219,Aditya Singh,Chemistry,Thermochemistry,46,1,66,64,2,Medium,0,Completed,Average,No Error,Low Risk,Advanced,46
STU1000220,Arjun Mishra,Economics,GDP,24,1,92,76,16,High,0,Completed,Fast,Calculation Error,Low Risk,Beginner,18
STU1000221,Nikhil Mishra,Psychology,Perception,8,1,74,92,-18,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Intermediate,25
STU1000222,Ananya Das,Physics,Dynamics,40,1,85,71,14,High,0,Completed,Average,No Error,Low Risk,Beginner,40
STU1000223,Aryan Rao,History,Renaissance,56,2,84,60,24,High,0,Completed,Average,No Error,Low Risk,Intermediate,47
STU1000224,Vikram Desai,Psychology,Memory and Attention,15,1,73,77,-4,Medium,0,Completed,Fast,No Error,Low Risk,Intermediate,21
STU1000225,Priya Iyer,Biology,Cells,8,1,80,78,2,High,0,Completed,Fast,Logic Error,Low Risk,Intermediate,21
STU1000226,Diya Iyer,Biology,Evolution,57,1,87,83,4,High,0,Completed,Average,Runtime Error,Low Risk,Beginner,59
STU1000227,Pooja Gupta,Biology,Photosynthesis,10,1,81,75,6,High,0,Completed,Fast,Logic Error,Low Risk,Intermediate,27
STU1000228,Arjun Sharma,Psychology,Perception,8,1,58,67,-9,Medium,0,Completed,Fast,Calculation Error,Low Risk,Advanced,28
STU1000229,Rohan Nair,Economics,Inflation,90,6,54,67,-13,Low,1,Dropped,Slow,Logic Error,Critical Risk,Expert,67
STU1000230,Akshay Rao,English,Punctuation,69,3,81,67,14,Medium,0,Completed,Average,Timeout Error,Low Risk,Intermediate,37
STU1000231,Varun Singh,Physics,Optics,8,1,68,61,7,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk,Advanced,21
STU1000232,Rahul Gupta,History,American History,8,2,93,76,17,High,0,Completed,Fast,Runtime Error,Low Risk,Beginner,18
STU1000233,Zara Kumar,Programming,Functions,8,1,96,89,7,High,0,Completed,Fast,Runtime Error,Low Risk,Beginner,26
STU1000234,Ishaan Singh,Physics,Waves,13,1,79,79,0,Medium,0,Completed,Fast,Data Formatting Error,Low Risk,Intermediate,25
STU1000235,Sarah Patel,Biology,Reproduction,9,1,76,78,-2,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk,Intermediate,20
STU1000236,Aarav Desai,Biology,DNA and Proteins,97,2,67,80,-13,Medium,0,Dropped,Average,Algorithm Error,High Risk,Advanced,30
STU1000237,Amit Singh,Economics,International Trade,22,1,68,82,-14,Medium,0,In Progress,Fast,Algorithm Error,Low Risk,Advanced,27
STU1000238,Ishaan Rao,History,Industrial Revolution,19,2,68,61,7,Medium,0,In Progress,Fast,Timeout Error,Low Risk,Advanced,25
STU1000239,Vikram Reddy,Physics,Dynamics,15,1,59,46,13,Medium,0,Completed,Fast,Algorithm Error,Low Risk,Advanced,15
STU1000240,Aditya Desai,Biology,Genetics,8,1,74,73,1,Medium,0,Completed,Fast,Syntax Error,Low Risk,Intermediate,27
STU1000241,Isha Nair,Data Science,Pandas Tutorial,16,2,89,78,11,High,0,Completed,Fast,Data Formatting Error,Low Risk,Beginner,21
STU1000242,Nikhil Das,History,Industrial Revolution,101,1,58,59,-1,Medium,0,Completed,Average,Algorithm Error,Low Risk,Advanced,44
STU1000243,Neha Reddy,Economics,Government Policy,150,1,77,73,4,Medium,0,In Progress,Average,Runtime Error,Low Risk,Intermediate,37
STU1000244,Rohan Gupta,Programming,Loops,32,1,65,55,10,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Advanced,32
STU1000245,Aarav Patel,Biology,Evolution,8,1,65,76,-11,Medium,0,In Progress,Fast,Logic Error,Low Risk,Advanced,23
STU1000246,Akshay Bhat,Economics,Macroeconomics,8,6,83,69,14,Low,0,Dropped,Average,Timeout Error,High Risk,Expert,50
STU1000247,Ananya Joshi,Mathematics,Polynomials,41,1,66,70,-4,Medium,0,In Progress,Average,No Error,Low Risk,Advanced,49
STU1000248,Neha Rao,Data Science,Feature Engineering,8,1,98,100,-2,High,0,Completed,Fast,Logic Error,Low Risk,Beginner,26
STU1000249,Sanjay Iyer,Mathematics,Functions,8,3,53,53,0,Medium,0,In Progress,Average,Calculation Error,Low Risk,Expert,31
STU1000250,Rohan Gupta,History,American History,76,5,60,61,-1,Medium,1,Dropped,Average,Syntax Error,Critical Risk,Expert,32
STU1000251,Rajesh Iyer,Mathematics,Statistics,37,1,72,59,13,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk,Intermediate,58
STU1000252,Karan Chopra,History,Medieval Europe,16,1,74,92,-18,Medium,0,Completed,Fast,Logic Error,Low Risk,Intermediate,21
STU1000253,Amit Das,English,Punctuation,8,1,67,66,1,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk,Advanced,28
STU1000254,Diya Joshi,Mathematics,Calculus I,66,1,100,86,14,Medium,0,In Progress,Average,Calculation Error,Low Risk,Beginner,39
STU1000255,Sanjay Nair,Psychology,Perception,60,1,85,95,-10,Medium,0,In Progress,Average,Algorithm Error,Low Risk,Beginner,54
STU1000256,Aditya Iyer,Physics,Dynamics,10,3,75,78,-3,Medium,0,Completed,Average,Logic Error,Low Risk,Intermediate,49
STU1000257,Isha Bhat,English,Critical Thinking,66,3,79,76,3,Medium,0,Completed,Average,Calculation Error,Low Risk,Intermediate,45
STU1000258,Pooja Rao,Psychology,Social Psychology,41,2,95,93,2,High,0,Completed,Average,Runtime Error,Low Risk,Beginner,33
STU1000259,Rohan Das,English,Punctuation,8,3,61,59,2,Medium,0,Dropped,Average,Syntax Error,High Risk,Advanced,52
STU1000260,Aarav Sharma,Chemistry,Thermochemistry,14,2,80,68,12,High,0,Dropped,Fast,Logic Error,High Risk,Intermediate,20
STU1000261,Amit Reddy,Chemistry,Thermochemistry,62,1,77,69,8,Medium,0,Completed,Average,No Error,Low Risk,Intermediate,38
STU1000262,Diya Das,Psychology,Cognitive Development,34,1,84,97,-13,High,0,In Progress,Average,No Error,Low Risk,Intermediate,60
STU1000263,Sarah Sharma,Physics,Thermodynamics,52,1,78,85,-7,Medium,0,In Progress,Average,No Error,Low Risk,Intermediate,33
STU1000264,Aryan Joshi,Programming,Data Structures,115,1,84,77,7,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Intermediate,49
STU1000265,Sarah Das,Economics,Microeconomics,8,4,46,53,-7,Medium,1,Dropped,Average,Algorithm Error,Critical Risk,Expert,40
STU1000266,Aarav Chopra,English,Punctuation,12,2,76,60,16,Medium,0,Completed,Fast,Syntax Error,Low Risk,Intermediate,27
STU1000267,Isha Nair,History,Industrial Revolution,14,1,66,67,-1,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Advanced,19
STU1000268,Aarav Bhat,Chemistry,Equilibrium,49,1,98,89,9,High,0,Completed,Average,Syntax Error,Low Risk,Beginner,40
STU1000269,Rahul Chopra,History,Medieval Europe,40,1,53,31,22,Medium,0,Completed,Average,Algorithm Error,Low Risk,Expert,35
STU1000270,Sanjay Chopra,Chemistry,Thermochemistry,8,2,59,64,-5,Medium,0,Completed,Fast,No Error,Low Risk,Advanced,25
STU1000271,Zara Nair,Physics,Magnetism,8,2,55,62,-7,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Advanced,30
STU1000272,Arjun Desai,Physics,Energy and Work,105,1,84,75,9,Medium,0,Dropped,Average,Algorithm Error,High Risk,Intermediate,32
STU1000273,Zara Nair,Data Science,Exploratory Data Analysis,19,1,52,48,4,Medium,0,In Progress,Fast,Runtime Error,Low Risk,Expert,25
STU1000274,Priya Singh,Chemistry,Thermochemistry,144,1,71,72,-1,Medium,0,Completed,Average,Timeout Error,Low Risk,Intermediate,30
STU1000275,Pooja Nair,Psychology,Perception,8,1,56,70,-14,Medium,0,In Progress,Fast,Syntax Error,Low Risk,Advanced,29
STU1000276,Amit Rao,History,Industrial Revolution,69,1,80,76,4,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk,Intermediate,42
STU1000277,Isha Rao,Chemistry,Solutions,51,3,76,81,-5,Medium,0,Completed,Average,Calculation Error,Low Risk,Intermediate,46
STU1000278,Pooja Verma,History,Medieval Europe,8,1,77,76,1,Medium,0,Completed,Fast,Syntax Error,Low Risk,Intermediate,22
STU1000279,Aditya Gupta,English,Vocabulary,55,1,64,82,-18,Medium,0,Completed,Average,Logic Error,Low Risk,Advanced,46
STU1000280,Rohan Das,Mathematics,Geometry Fundamentals,8,1,76,61,15,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Intermediate,15
STU1000281,Ishaan Iyer,Psychology,Memory and Attention,10,2,68,42,26,Medium,0,Dropped,Fast,Algorithm Error,High Risk,Advanced,22
STU1000282,Vikram Iyer,Chemistry,Thermochemistry,8,1,68,35,33,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk,Advanced,15
STU1000283,Priya Joshi,Data Science,Feature Engineering,32,1,86,82,4,High,0,Completed,Average,Logic Error,Low Risk,Beginner,49
STU1000284,Rahul Mishra,History,Industrial Revolution,52,1,60,56,4,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Advanced,54
STU1000285,Aarav Reddy,Psychology,Personality,9,7,54,45,9,Low,1,In Progress,Average,Concept Misunderstanding,High Risk,Expert,58
STU1000286,Vivaan Sharma,History,Medieval Europe,33,2,71,68,3,Medium,0,In Progress,Average,Runtime Error,Low Risk,Intermediate,33
STU1000287,Arjun Kumar,English,Vocabulary,13,1,71,59,12,Medium,0,In Progress,Fast,Timeout Error,Low Risk,Intermediate,24
STU1000288,Isha Rao,Programming,Data Structures,8,1,59,52,7,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk,Advanced,22
STU1000289,Rohan Iyer,History,Industrial Revolution,29,2,66,69,-3,Medium,0,Completed,Fast,Logic Error,Low Risk,Advanced,28
STU1000290,Varun Sharma,English,Creative Writing,8,1,95,96,-1,High,0,Completed,Fast,Syntax Error,Low Risk,Beginner,22
STU1000291,Nikhil Singh,Programming,OOP Concepts,8,4,56,45,11,Medium,0,In Progress,Average,Timeout Error,Low Risk,Advanced,49
STU1000292,Rohan Sharma,Programming,Database Design,43,3,81,79,2,Medium,0,Dropped,Average,Runtime Error,High Risk,Intermediate,32
STU1000293,Sarah Verma,Mathematics,Polynomials,14,3,88,81,7,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Intermediate,31
STU1000294,Ananya Chopra,Mathematics,Linear Algebra,21,1,100,93,7,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Beginner,19
STU1000295,Isha Joshi,Psychology,Abnormal Psychology,8,1,65,56,9,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk,Advanced,26
STU1000296,Diya Iyer,Mathematics,Linear Algebra,71,1,82,68,14,Medium,0,In Progress,Average,Runtime Error,Low Risk,Intermediate,45
STU1000297,Aryan Patel,Data Science,NumPy Essentials,37,1,100,96,4,High,0,Completed,Average,Logic Error,Low Risk,Beginner,39
STU1000298,Ananya Singh,History,Medieval Europe,9,8,55,53,2,Low,1,Dropped,Average,Concept Misunderstanding,Critical Risk,Expert,36
STU1000299,Rohan Patel,Psychology,Social Psychology,8,2,71,47,24,Medium,0,Completed,Fast,No Error,Low Risk,Intermediate,19
STU1000300,Priya Desai,Chemistry,Solutions,70,2,67,82,-15,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Advanced,42
STU1000301,Aditya Joshi,English,Writing Skills,14,1,78,80,-2,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Intermediate,21
STU1000302,Arjun Verma,Programming,API Development,20,2,91,82,9,High,0,In Progress,Fast,Algorithm Error,Low Risk,Beginner,16
STU1000303,Priya Desai,Data Science,Feature Engineering,80,1,84,60,24,Medium,0,Dropped,Average,Runtime Error,High Risk,Intermediate,37
STU1000304,Aarav Kumar,Chemistry,Solutions,85,1,97,100,-3,Medium,0,Completed,Average,Calculation Error,Low Risk,Beginner,59
STU1000305,Aryan Nair,English,Punctuation,46,1,82,76,6,High,0,Dropped,Average,Logic Error,High Risk,Intermediate,53
STU1000306,Zara Iyer,Physics,Optics,8,1,74,85,-11,Medium,0,Completed,Fast,Calculation Error,Low Risk,Intermediate,29
STU1000307,Nikhil Patel,English,Reading Comprehension,9,3,78,41,37,Medium,0,Dropped,Average,Data Formatting Error,High Risk,Intermediate,53
STU1000308,Rahul Iyer,Economics,Macroeconomics,15,1,69,52,17,Medium,0,Dropped,Fast,Timeout Error,High Risk,Advanced,25
STU1000309,Varun Kumar,Chemistry,Atomic Structure,122,1,55,65,-10,Medium,0,In Progress,Average,No Error,Low Risk,Advanced,34
STU1000310,Amit Verma,Economics,Markets,51,1,74,76,-2,Medium,0,Completed,Average,No Error,Low Risk,Intermediate,38
STU1000311,Sarah Desai,Chemistry,Equilibrium,9,1,76,55,21,Medium,0,Completed,Fast,Missed Prerequisite,Low Risk,Intermediate,25
STU1000312,Akshay Das,Psychology,Abnormal Psychology,14,3,36,35,1,Low,1,Completed,Average,No Error,High Risk,Expert,50
STU1000313,Ananya Gupta,History,Cultural Movements,33,2,69,61,8,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Advanced,55
STU1000314,Karan Patel,Biology,Human Anatomy,8,2,70,91,-21,Medium,0,Completed,Fast,Algorithm Error,Low Risk,Intermediate,16
STU1000315,Varun Kumar,English,Punctuation,65,2,90,84,6,Medium,0,Dropped,Average,Algorithm Error,High Risk,Beginner,46
STU1000316,Priya Joshi,Physics,Thermodynamics,8,1,73,69,4,Medium,0,Completed,Fast,Missed Prerequisite,Low Risk,Intermediate,28
STU1000317,Karan Das,Physics,Magnetism,26,4,69,65,4,Medium,0,In Progress,Average,Logic Error,Low Risk,Advanced,50
STU1000318,Rahul Bhat,History,Asian History,13,1,88,83,5,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Beginner,24
STU1000319,Vivaan Verma,Data Science,Feature Engineering,21,1,100,90,10,High,0,Dropped,Fast,Calculation Error,High Risk,Beginner,15
STU1000320,Ishaan Nair,Data Science,Model Evaluation,8,1,91,72,19,High,0,Dropped,Fast,Algorithm Error,High Risk,Beginner,22
STU1000321,Karan Chopra,Biology,Genetics,8,2,65,84,-19,Medium,0,Dropped,Fast,Runtime Error,High Risk,Advanced,25
STU1000322,Ananya Sharma,History,Medieval Europe,70,1,88,84,4,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Beginner,40
STU1000323,Arjun Rao,History,Ancient Rome,101,2,100,91,9,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Beginner,37
STU1000324,Rajesh Kumar,English,Literature Analysis,71,1,91,94,-3,Medium,0,In Progress,Average,Logic Error,Low Risk,Beginner,36
STU1000325,Zara Nair,Chemistry,Organic Chemistry,8,1,99,79,20,High,0,Completed,Fast,Syntax Error,Low Risk,Beginner,16
STU1000326,Aarav Patel,English,Writing Skills,8,1,74,74,0,Medium,0,Dropped,Fast,Data Formatting Error,High Risk,Intermediate,22
STU1000327,Rajesh Joshi,Economics,Financial Markets,71,2,99,95,4,Medium,0,Dropped,Average,Calculation Error,High Risk,Beginner,55
STU1000328,Aryan Reddy,History,Cultural Movements,73,1,92,71,21,Medium,0,In Progress,Average,No Error,Low Risk,Beginner,51
STU1000329,Diya Singh,Programming,Loops,57,2,70,83,-13,Medium,0,Completed,Average,Timeout Error,Low Risk,Intermediate,52
STU1000330,Nikhil Gupta,Chemistry,Acids and Bases,59,1,72,69,3,Medium,0,Completed,Average,Runtime Error,Low Risk,Intermediate,53
STU1000331,Sarah Singh,English,Writing Skills,13,1,98,81,17,High,0,Completed,Fast,No Error,Low Risk,Beginner,22
STU1000332,Akshay Mishra,Programming,API Development,17,1,65,46,19,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Advanced,27
STU1000333,Karan Patel,Chemistry,Bonding,9,1,99,100,-1,High,0,Completed,Fast,Data Formatting Error,Low Risk,Beginner,25
STU1000334,Vivaan Bhat,Mathematics,Statistics,33,1,89,77,12,High,0,Completed,Average,Logic Error,Low Risk,Beginner,35
STU1000335,Karan Reddy,English,Literature Analysis,25,1,54,39,15,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Expert,29
STU1000336,Aryan Kumar,English,Critical Thinking,30,1,95,92,3,High,0,Completed,Average,No Error,Low Risk,Beginner,50
STU1000337,Rohan Joshi,Data Science,Machine Learning,58,2,86,80,6,High,0,Completed,Average,Missed Prerequisite,Low Risk,Beginner,30
STU1000338,Nikhil Mishra,Psychology,Personality,9,4,39,40,-1,Low,1,In Progress,Average,Logic Error,High Risk,Expert,32
STU1000339,Sanjay Bhat,Physics,Optics,23,1,60,43,17,Medium,0,Dropped,Fast,No Error,High Risk,Advanced,30
STU1000340,Neha Verma,Data Science,Pandas Tutorial,56,1,88,64,24,High,0,Completed,Average,Concept Misunderstanding,Low Risk,Beginner,32
STU1000341,Aarav Desai,Chemistry,Periodicity,44,1,60,54,6,Medium,0,In Progress,Average,Runtime Error,Low Risk,Advanced,60
STU1000342,Diya Reddy,Mathematics,Equations,8,2,76,54,22,Medium,0,Dropped,Fast,Runtime Error,High Risk,Intermediate,21
STU1000343,Priya Patel,Economics,Macroeconomics,43,1,51,61,-10,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Expert,31
STU1000344,Sarah Iyer,Biology,Microbiology,115,1,78,83,-5,Medium,0,In Progress,Average,Timeout Error,Low Risk,Intermediate,50
STU1000345,Sanjay Das,English,Essay Writing,8,1,76,73,3,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Intermediate,19
STU1000346,Sanjay Joshi,Chemistry,Acids and Bases,59,3,52,49,3,Medium,0,Dropped,Average,Missed Prerequisite,High Risk,Expert,60
STU1000347,Rahul Gupta,History,Medieval Europe,33,1,56,44,12,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Advanced,36
STU1000348,Sanjay Bhat,Psychology,Learning Theories,53,1,70,81,-11,Medium,0,Completed,Average,Algorithm Error,Low Risk,Intermediate,34
STU1000349,Ananya Iyer,Chemistry,Bonding,38,1,62,84,-22,Medium,0,Dropped,Average,Syntax Error,High Risk,Advanced,32
STU1000350,Priya Gupta,English,Essay Writing,30,1,84,80,4,High,0,Completed,Average,Data Formatting Error,Low Risk,Intermediate,35
STU1000351,Aditya Reddy,Mathematics,Functions,8,1,75,65,10,Medium,0,Completed,Fast,Logic Error,Low Risk,Intermediate,21
STU1000352,Neha Das,Chemistry,Acids and Bases,32,1,66,46,20,Medium,0,Completed,Average,Syntax Error,Low Risk,Advanced,37
STU1000353,Priya Bhat,Biology,Ecology,31,1,62,78,-16,Medium,0,Completed,Average,Data Formatting Error,Low Risk,Advanced,46
STU1000354,Neha Sharma,Psychology,Perception,19,2,83,91,-8,High,0,Completed,Fast,Logic Error,Low Risk,Intermediate,17
STU1000355,Karan Desai,Data Science,Exploratory Data Analysis,11,1,66,50,16,Medium,0,Dropped,Fast,Data Formatting Error,High Risk,Advanced,28
STU1000356,Varun Gupta,Mathematics,Statistics,8,1,75,59,16,Medium,0,Completed,Fast,Missed Prerequisite,Low Risk,Intermediate,29
STU1000357,Aarav Bhat,Mathematics,Functions,8,2,78,54,24,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk,Intermediate,24
STU1000358,Vikram Nair,Data Science,Exploratory Data Analysis,74,1,45,54,-9,Medium,1,Completed,Average,Logic Error,High Risk,Expert,35
