Student_ID,student_name,Course_Domain,Topic_Name,Quiz_Attempts,difficulty_level,expected_duration_min,Time_Spent_Minutes,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,error_type,dropout_risk_label
STU1000791,Aditya Sharma,Psychology,Social Psychology,1,Intermediate,32,30,80,61,19,High,0,Completed,Average,Algorithm Error,Low Risk
STU1000792,Vikram Desai,Physics,Quantum Mechanics,1,Intermediate,24,11,73,60,13,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk
STU1000793,Rohan Das,Chemistry,Atomic Structure,3,Advanced,39,12,62,51,11,Medium,0,In Progress,Average,Algorithm Error,Low Risk
STU1000794,Vivaan Bhat,Biology,Photosynthesis,2,Beginner,21,21,100,100,0,High,0,Completed,Fast,No Error,Low Risk
STU1000795,Sanjay Patel,Economics,GDP,3,Intermediate,52,52,72,45,27,Medium,0,In Progress,Average,Calculation Error,Low Risk
STU1000796,Aarav Bhat,History,Civil Rights,8,Expert,57,64,49,64,-15,Low,1,Completed,Average,Missed Prerequisite,High Risk
STU1000797,Ishaan Das,Biology,Respiration,1,Intermediate,27,8,74,91,-17,Medium,0,In Progress,Fast,No Error,Low Risk
STU1000798,Aarav Nair,Psychology,Social Psychology,3,Intermediate,33,23,82,70,12,Medium,0,Completed,Average,Algorithm Error,Low Risk
STU1000799,Pooja Desai,Mathematics,Statistics,1,Beginner,19,18,98,87,11,High,0,Completed,Fast,Runtime Error,Low Risk
STU1000800,Karan Mishra,Psychology,Memory and Attention,1,Beginner,25,8,100,100,0,High,0,Completed,Fast,Runtime Error,Low Risk
STU1000801,Aryan Desai,Chemistry,Stoichiometry,1,Intermediate,16,23,79,55,24,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk
STU1000802,Zara Desai,Physics,Magnetism,1,Intermediate,24,16,78,59,19,Medium,0,Completed,Fast,No Error,Low Risk
STU1000803,Pooja Verma,Physics,Optics,1,Advanced,29,8,65,55,10,Medium,0,Completed,Fast,No Error,Low Risk
STU1000804,Akshay Gupta,Biology,Photosynthesis,1,Advanced,50,61,58,57,1,Medium,0,Completed,Average,No Error,Low Risk
STU1000805,Sarah Reddy,History,American History,2,Advanced,20,16,64,58,6,Medium,0,In Progress,Fast,Runtime Error,Low Risk
STU1000806,Rahul Desai,Biology,Evolution,3,Advanced,48,28,55,57,-2,Medium,0,In Progress,Average,Calculation Error,Low Risk
STU1000807,Diya Chopra,Economics,GDP,1,Intermediate,34,39,81,69,12,High,0,Completed,Average,Logic Error,Low Risk
STU1000808,Rohan Das,Economics,Supply and Demand,1,Intermediate,29,10,83,87,-4,High,0,Completed,Fast,Algorithm Error,Low Risk
STU1000809,Akshay Reddy,Programming,Python Basics,1,Expert,52,48,43,40,3,Medium,1,In Progress,Average,Algorithm Error,High Risk
STU1000810,Rohan Sharma,English,Literature Analysis,1,Advanced,30,8,60,48,12,Medium,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000811,Aditya Sharma,Physics,Dynamics,4,Expert,39,9,10,5,5,Low,1,In Progress,Average,Missed Prerequisite,High Risk
STU1000812,Rohan Joshi,Mathematics,Linear Algebra,1,Expert,58,50,33,32,1,Low,1,In Progress,Average,Timeout Error,High Risk
STU1000813,Akshay Chopra,Biology,Cells,8,Expert,34,31,44,65,-21,Low,1,In Progress,Average,Missed Prerequisite,High Risk
STU1000814,Rohan Singh,Psychology,Abnormal Psychology,1,Intermediate,36,61,77,47,30,Medium,0,Completed,Average,Calculation Error,Low Risk
STU1000815,Rohan Chopra,Mathematics,Algebra Basics,4,Advanced,36,33,65,100,-35,Medium,0,Completed,Average,Data Formatting Error,Low Risk
STU1000816,Neha Chopra,English,Grammar,1,Expert,21,8,43,68,-25,Medium,1,Dropped,Fast,Syntax Error,Critical Risk
STU1000817,Vikram Gupta,Chemistry,Solutions,1,Intermediate,53,63,74,65,9,Medium,0,Dropped,Average,No Error,High Risk
STU1000818,Neha Chopra,Mathematics,Polynomials,1,Advanced,15,9,66,66,0,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000819,Sanjay Iyer,English,Literature Analysis,1,Advanced,41,32,68,51,17,Medium,0,In Progress,Average,Logic Error,Low Risk
STU1000820,Zara Bhat,Programming,Git Version Control,1,Advanced,53,56,66,67,-1,Medium,0,In Progress,Average,Runtime Error,Low Risk
STU1000821,Nikhil Gupta,Physics,Modern Physics,1,Beginner,57,51,85,95,-10,High,0,Completed,Average,Syntax Error,Low Risk
STU1000822,Pooja Sharma,Biology,Photosynthesis,1,Intermediate,48,92,76,80,-4,Medium,0,Completed,Average,Algorithm Error,Low Risk
STU1000823,Rajesh Joshi,Programming,OOP Concepts,1,Intermediate,33,52,72,68,4,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk
STU1000824,Varun Nair,History,Global Events,1,Intermediate,51,113,73,72,1,Medium,0,In Progress,Average,Data Formatting Error,Low Risk
STU1000825,Aryan Rao,Physics,Waves,2,Beginner,55,33,88,75,13,High,0,Completed,Average,Logic Error,Low Risk
STU1000826,Pooja Bhat,Programming,Python Basics,3,Expert,114,102,48,64,-16,Medium,1,Dropped,Slow,Data Formatting Error,Critical Risk
STU1000827,Vivaan Patel,English,Sentence Structure,5,Expert,34,11,72,86,-14,Medium,0,Completed,Average,Logic Error,Low Risk
STU1000828,Rajesh Joshi,Mathematics,Algebra Basics,1,Advanced,42,150,65,59,6,Medium,0,Completed,Average,Timeout Error,Low Risk
STU1000829,Aryan Bhat,Programming,API Development,1,Beginner,28,20,89,76,13,High,0,Completed,Fast,Algorithm Error,Low Risk
STU1000830,Ishaan Joshi,Biology,Microbiology,1,Intermediate,51,95,84,74,10,Medium,0,Dropped,Average,Data Formatting Error,High Risk
STU1000831,Aryan Singh,Programming,Git Version Control,1,Intermediate,20,8,79,59,20,Medium,0,Dropped,Fast,Algorithm Error,High Risk
STU1000832,Rohan Rao,Physics,Thermodynamics,6,Expert,59,8,56,17,39,Low,1,Completed,Average,Syntax Error,High Risk
STU1000833,Neha Singh,Psychology,Abnormal Psychology,1,Beginner,16,9,93,92,1,High,0,Completed,Fast,Algorithm Error,Low Risk
STU1000834,Amit Singh,Programming,Functions,1,Advanced,33,49,60,77,-17,Medium,0,Dropped,Average,Data Formatting Error,High Risk
STU1000835,Nikhil Joshi,Psychology,Behavioral Studies,3,Intermediate,41,18,85,65,20,Medium,0,In Progress,Average,Timeout Error,Low Risk
STU1000836,Karan Singh,Biology,Cells,1,Advanced,30,11,67,51,16,Medium,0,Dropped,Fast,No Error,High Risk
STU1000837,Akshay Das,Psychology,Mental Health,3,Intermediate,35,19,71,61,10,Medium,0,Completed,Average,Data Formatting Error,Low Risk
STU1000838,Vikram Patel,English,Writing Skills,1,Expert,16,26,46,50,-4,Medium,1,Dropped,Fast,Syntax Error,Critical Risk
STU1000839,Ananya Sharma,Psychology,Social Psychology,1,Beginner,33,31,88,81,7,High,0,Completed,Average,Logic Error,Low Risk
STU1000840,Sarah Iyer,English,Creative Writing,2,Intermediate,25,14,83,76,7,High,0,Completed,Fast,Data Formatting Error,Low Risk
STU1000841,Amit Joshi,Data Science,Exploratory Data Analysis,1,Beginner,48,60,85,79,6,Medium,0,Completed,Average,Runtime Error,Low Risk
STU1000842,Rajesh Mishra,Biology,Cells,1,Intermediate,28,17,73,71,2,Medium,0,In Progress,Fast,Syntax Error,Low Risk
STU1000843,Pooja Bhat,Physics,Dynamics,1,Beginner,34,30,97,95,2,High,0,Completed,Average,Concept Misunderstanding,Low Risk
STU1000844,Isha Das,Psychology,Memory and Attention,1,Advanced,27,8,60,57,3,Medium,0,In Progress,Fast,Timeout Error,Low Risk
STU1000845,Arjun Patel,Biology,Cells,1,Intermediate,22,8,80,70,10,High,0,Completed,Fast,Timeout Error,Low Risk
STU1000846,Aryan Das,History,American History,7,Expert,31,59,16,10,6,Low,1,Dropped,Average,Algorithm Error,Critical Risk
STU1000847,Varun Rao,Economics,Financial Markets,1,Advanced,18,8,68,87,-19,Medium,0,In Progress,Fast,No Error,Low Risk
STU1000848,Vivaan Joshi,Psychology,Personality,1,Intermediate,22,8,82,58,24,High,0,Completed,Fast,Logic Error,Low Risk
STU1000849,Rajesh Gupta,Psychology,Perception,3,Advanced,42,15,63,75,-12,Medium,0,Completed,Average,Data Formatting Error,Low Risk
STU1000850,Rajesh Patel,Programming,Web Development,1,Advanced,30,15,66,75,-9,Medium,0,In Progress,Fast,Algorithm Error,Low Risk
STU1000851,Akshay Das,English,Literature Analysis,1,Expert,24,8,52,23,29,Medium,0,Completed,Fast,Calculation Error,Low Risk
STU1000852,Varun Sharma,Biology,Respiration,1,Beginner,52,64,93,80,13,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk
STU1000853,Isha Joshi,Mathematics,Statistics,1,Expert,49,60,46,46,0,Medium,1,Dropped,Average,Algorithm Error,Critical Risk
STU1000854,Aditya Reddy,Chemistry,Reactions,1,Intermediate,60,94,77,73,4,Medium,0,In Progress,Average,Syntax Error,Low Risk
STU1000855,Amit Singh,Data Science,Data Visualization,1,Expert,20,26,37,34,3,Low,1,Dropped,Fast,No Error,Critical Risk
STU1000856,Priya Rao,Economics,Consumer Behavior,1,Intermediate,27,8,75,71,4,Medium,0,In Progress,Fast,Syntax Error,Low Risk
STU1000857,Rohan Rao,Mathematics,Geometry Fundamentals,1,Advanced,54,43,60,54,6,Medium,0,In Progress,Average,Calculation Error,Low Risk
STU1000858,Priya Rao,Programming,Debugging,5,Expert,52,33,43,50,-7,Medium,1,In Progress,Average,Missed Prerequisite,High Risk
STU1000859,Aarav Kumar,Biology,DNA and Proteins,1,Beginner,17,15,92,80,12,High,0,Completed,Fast,Runtime Error,Low Risk
STU1000860,Vikram Gupta,English,Sentence Structure,1,Expert,54,58,54,50,4,Medium,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000861,Rajesh Reddy,Economics,Inflation,1,Beginner,29,8,100,83,17,High,0,Completed,Fast,Syntax Error,Low Risk
STU1000862,Akshay Iyer,Data Science,Data Visualization,1,Advanced,57,37,56,48,8,Medium,0,In Progress,Average,Data Formatting Error,Low Risk
STU1000863,Diya Gupta,Chemistry,Equilibrium,3,Advanced,56,8,63,53,10,Medium,0,In Progress,Average,Calculation Error,Low Risk
STU1000864,Priya Nair,Data Science,Exploratory Data Analysis,3,Expert,50,8,37,45,-8,Low,1,Dropped,Average,Missed Prerequisite,Critical Risk
STU1000865,Sarah Gupta,Chemistry,Atomic Structure,2,Intermediate,27,24,78,76,2,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk
STU1000866,Amit Patel,Programming,OOP Concepts,1,Intermediate,38,34,78,86,-8,Medium,0,In Progress,Average,Logic Error,Low Risk
STU1000867,Ananya Singh,Physics,Optics,1,Beginner,50,39,86,83,3,High,0,Completed,Average,Logic Error,Low Risk
STU1000868,Rohan Reddy,Physics,Optics,3,Intermediate,50,8,86,79,7,Medium,0,In Progress,Average,Logic Error,Low Risk
STU1000869,Sarah Chopra,Chemistry,Bonding,1,Intermediate,29,19,72,72,0,Medium,0,Dropped,Fast,Data Formatting Error,High Risk
STU1000870,Zara Nair,Biology,Microbiology,1,Expert,41,65,45,51,-6,Medium,1,Dropped,Average,Runtime Error,Critical Risk
STU1000871,Akshay Iyer,Biology,Reproduction,1,Intermediate,15,29,73,75,-2,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk
STU1000872,Varun Gupta,Psychology,Mental Health,1,Beginner,33,45,90,87,3,High,0,Completed,Average,Runtime Error,Low Risk
STU1000873,Rahul Bhat,Psychology,Social Psychology,1,Advanced,33,102,64,71,-7,Medium,0,In Progress,Average,Runtime Error,Low Risk
STU1000874,Vivaan Rao,Data Science,Data Visualization,1,Beginner,32,150,99,100,-1,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk
STU1000875,Ishaan Patel,Chemistry,Periodicity,1,Advanced,33,40,55,58,-3,Medium,0,Dropped,Average,Logic Error,High Risk
STU1000876,Arjun Iyer,Physics,Electricity,1,Advanced,30,12,57,50,7,Medium,0,In Progress,Fast,Runtime Error,Low Risk
STU1000877,Zara Joshi,English,Vocabulary,1,Intermediate,22,8,80,74,6,High,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000878,Isha Joshi,Psychology,Social Psychology,1,Beginner,15,8,90,98,-8,High,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000879,Varun Nair,Economics,Macroeconomics,1,Intermediate,30,8,82,70,12,High,0,Completed,Fast,Runtime Error,Low Risk
STU1000880,Zara Desai,Economics,Supply and Demand,1,Expert,38,91,46,66,-20,Medium,1,Completed,Average,Syntax Error,High Risk
STU1000881,Sarah Rao,History,Renaissance,1,Intermediate,18,8,73,69,4,Medium,0,In Progress,Fast,Algorithm Error,Low Risk
STU1000882,Rohan Chopra,Chemistry,Reactions,1,Intermediate,55,31,75,71,4,Medium,0,Completed,Average,Calculation Error,Low Risk
STU1000883,Aarav Das,English,Punctuation,2,Intermediate,20,11,82,71,11,High,0,Completed,Fast,Runtime Error,Low Risk
STU1000884,Neha Desai,Chemistry,Acids and Bases,1,Intermediate,27,16,73,62,11,Medium,0,In Progress,Fast,Syntax Error,Low Risk
STU1000885,Akshay Mishra,Data Science,Data Visualization,2,Advanced,45,62,64,52,12,Medium,0,Completed,Average,Syntax Error,Low Risk
STU1000886,Amit Patel,Programming,API Development,4,Expert,50,59,52,46,6,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk
STU1000887,Ishaan Bhat,History,Global Events,3,Expert,52,14,12,12,0,Low,1,Dropped,Average,Missed Prerequisite,Critical Risk
STU1000888,Pooja Rao,Economics,Financial Markets,1,Advanced,28,14,56,54,2,Medium,0,Completed,Fast,Logic Error,Low Risk
STU1000889,Ananya Rao,Biology,Human Anatomy,2,Advanced,24,29,65,67,-2,Medium,0,Completed,Fast,Calculation Error,Low Risk
STU1000890,Priya Kumar,Programming,Web Development,1,Advanced,19,8,57,32,25,Medium,0,Completed,Fast,Runtime Error,Low Risk
STU1000891,Priya Desai,Biology,Evolution,1,Intermediate,33,39,73,65,8,Medium,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000892,Neha Nair,Mathematics,Functions,1,Advanced,40,41,55,61,-6,Medium,0,Dropped,Average,Calculation Error,High Risk
STU1000893,Varun Verma,English,Vocabulary,4,Expert,32,76,34,29,5,Low,1,Completed,Average,Concept Misunderstanding,High Risk
STU1000894,Amit Mishra,English,Writing Skills,1,Beginner,20,18,89,86,3,High,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000895,Akshay Gupta,Chemistry,Acids and Bases,3,Expert,42,39,45,46,-1,Medium,1,In Progress,Average,Logic Error,High Risk
STU1000896,Ananya Sharma,Economics,Consumer Behavior,1,Advanced,56,46,57,64,-7,Medium,0,Completed,Average,Syntax Error,Low Risk
STU1000897,Akshay Sharma,Psychology,Social Psychology,8,Expert,52,8,72,90,-18,Low,0,Dropped,Average,Timeout Error,High Risk
STU1000898,Aditya Sharma,English,Punctuation,1,Beginner,30,70,100,85,15,Medium,0,Completed,Average,Timeout Error,Low Risk
STU1000899,Pooja Kumar,Psychology,Human Motivation,1,Beginner,27,18,85,58,27,High,0,Completed,Fast,Algorithm Error,Low Risk
STU1000900,Amit Kumar,Mathematics,Equations,1,Intermediate,47,66,77,73,4,Medium,0,In Progress,Average,Algorithm Error,Low Risk
STU1000901,Akshay Iyer,English,Writing Skills,1,Advanced,56,60,60,48,12,Medium,0,In Progress,Average,Timeout Error,Low Risk
STU1000902,Diya Nair,Data Science,Statistical Analysis,1,Beginner,47,50,88,84,4,High,0,Completed,Average,No Error,Low Risk
STU1000903,Varun Das,History,Renaissance,2,Beginner,30,13,100,100,0,High,0,Completed,Fast,Data Formatting Error,Low Risk
STU1000904,Priya Verma,Biology,Reproduction,1,Expert,32,40,50,48,2,Medium,0,In Progress,Average,Data Formatting Error,Low Risk
STU1000905,Vivaan Sharma,History,Civil Rights,1,Advanced,46,51,59,65,-6,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk
STU1000906,Vikram Singh,Mathematics,Geometry Fundamentals,2,Intermediate,56,34,79,61,18,Medium,0,In Progress,Average,Logic Error,Low Risk
STU1000907,Vivaan Verma,Biology,Genetics,1,Advanced,48,66,62,73,-11,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk
STU1000908,Vikram Kumar,Data Science,Pandas Tutorial,4,Expert,47,22,46,26,20,Medium,1,In Progress,Average,Syntax Error,High Risk
STU1000909,Aryan Kumar,Economics,Macroeconomics,1,Advanced,18,8,58,77,-19,Medium,0,In Progress,Fast,Calculation Error,Low Risk
STU1000910,Aditya Reddy,English,Punctuation,1,Beginner,21,27,90,69,21,High,0,Completed,Fast,No Error,Low Risk
STU1000911,Zara Gupta,English,Literature Analysis,1,Intermediate,60,117,77,78,-1,Medium,0,In Progress,Average,Data Formatting Error,Low Risk
STU1000912,Ishaan Gupta,English,Sentence Structure,1,Expert,18,29,49,66,-17,Medium,1,Dropped,Fast,Missed Prerequisite,Critical Risk
STU1000913,Priya Das,Psychology,Social Psychology,1,Intermediate,35,87,81,65,16,Medium,0,In Progress,Average,Logic Error,Low Risk
STU1000914,Neha Singh,English,Sentence Structure,1,Intermediate,20,12,84,78,6,High,0,Completed,Fast,No Error,Low Risk
STU1000915,Karan Iyer,Physics,Thermodynamics,2,Intermediate,30,54,80,73,7,High,0,Completed,Average,Syntax Error,Low Risk
STU1000916,Priya Chopra,Programming,Debugging,1,Advanced,29,12,61,49,12,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk
STU1000917,Aryan Mishra,Economics,Macroeconomics,1,Intermediate,55,37,71,68,3,Medium,0,In Progress,Average,Timeout Error,Low Risk
STU1000918,Priya Gupta,Physics,Optics,1,Intermediate,40,45,84,95,-11,High,0,Completed,Average,Syntax Error,Low Risk
STU1000919,Aditya Rao,History,Cultural Movements,1,Intermediate,18,14,78,76,2,Medium,0,Dropped,Fast,Concept Misunderstanding,High Risk
STU1000920,Vivaan Desai,Biology,Microbiology,1,Beginner,16,8,88,87,1,High,0,Completed,Fast,Data Formatting Error,Low Risk
STU1000921,Zara Mishra,English,Critical Thinking,1,Advanced,19,8,61,74,-13,Medium,0,In Progress,Fast,Algorithm Error,Low Risk
STU1000922,Vivaan Rao,Biology,Reproduction,1,Beginner,21,10,92,85,7,High,0,Completed,Fast,Logic Error,Low Risk
STU1000923,Priya Gupta,Chemistry,Thermochemistry,1,Advanced,50,110,62,59,3,Medium,0,Completed,Average,Timeout Error,Low Risk
STU1000924,Neha Singh,Data Science,Statistical Analysis,1,Expert,20,27,51,74,-23,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk
STU1000925,Sarah Verma,Chemistry,Reactions,1,Advanced,17,9,65,58,7,Medium,0,In Progress,Fast,Runtime Error,Low Risk
STU1000926,Vikram Desai,Data Science,Model Evaluation,7,Expert,47,8,83,50,33,Low,0,Dropped,Average,Concept Misunderstanding,High Risk
STU1000927,Arjun Joshi,Psychology,Mental Health,8,Expert,38,72,80,75,5,Low,0,In Progress,Average,Algorithm Error,Medium Risk
STU1000928,Ishaan Reddy,English,Literature Analysis,1,Beginner,16,13,100,82,18,High,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000929,Sanjay Chopra,Economics,Macroeconomics,1,Intermediate,32,40,80,62,18,High,0,Completed,Average,No Error,Low Risk
STU1000930,Rahul Kumar,History,Industrial Revolution,1,Beginner,18,8,91,93,-2,High,0,Completed,Fast,Logic Error,Low Risk
STU1000931,Neha Rao,Biology,Reproduction,3,Intermediate,46,49,96,87,9,Medium,0,Completed,Average,Data Formatting Error,Low Risk
STU1000932,Ishaan Patel,Biology,Cells,1,Beginner,39,33,100,81,19,High,0,Completed,Average,Timeout Error,Low Risk
STU1000933,Aditya Singh,Physics,Magnetism,1,Intermediate,41,66,74,59,15,Medium,0,Dropped,Average,Runtime Error,High Risk
STU1000934,Rajesh Rao,Economics,GDP,1,Intermediate,60,30,77,59,18,Medium,0,In Progress,Average,Calculation Error,Low Risk
STU1000935,Neha Sharma,History,Asian History,1,Beginner,20,27,91,87,4,High,0,Completed,Fast,Data Formatting Error,Low Risk
STU1000936,Sarah Reddy,History,American History,1,Advanced,28,8,58,65,-7,Medium,0,In Progress,Fast,Runtime Error,Low Risk
STU1000937,Karan Sharma,Psychology,Behavioral Studies,1,Beginner,15,12,98,95,3,High,0,Completed,Fast,Timeout Error,Low Risk
STU1000938,Vivaan Desai,Physics,Waves,1,Expert,22,15,54,57,-3,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk
STU1000939,Priya Reddy,Physics,Quantum Mechanics,1,Beginner,39,42,85,74,11,High,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000940,Aryan Mishra,History,Global Events,1,Advanced,16,8,59,70,-11,Medium,0,Completed,Fast,Data Formatting Error,Low Risk
STU1000941,Zara Sharma,History,Cultural Movements,1,Intermediate,60,39,70,86,-16,Medium,0,Completed,Average,No Error,Low Risk
STU1000942,Amit Joshi,Psychology,Cognitive Development,4,Expert,60,18,44,44,0,Medium,1,Dropped,Average,Syntax Error,Critical Risk
STU1000943,Sarah Chopra,Economics,International Trade,6,Expert,46,30,43,46,-3,Low,1,In Progress,Average,Syntax Error,High Risk
STU1000944,Zara Singh,Mathematics,Equations,1,Intermediate,24,14,81,63,18,High,0,Completed,Fast,No Error,Low Risk
STU1000945,Sanjay Nair,English,Writing Skills,1,Advanced,51,150,57,33,24,Medium,0,Completed,Average,Algorithm Error,Low Risk
STU1000946,Aarav Desai,Physics,Waves,3,Expert,47,8,32,20,12,Low,1,Completed,Average,Concept Misunderstanding,High Risk
STU1000947,Aryan Joshi,Mathematics,Equations,1,Advanced,44,37,67,66,1,Medium,0,In Progress,Average,Runtime Error,Low Risk
STU1000948,Ishaan Bhat,Programming,API Development,5,Expert,34,58,63,61,2,Medium,1,Completed,Average,Syntax Error,High Risk
STU1000949,Ananya Das,Programming,Loops,1,Beginner,30,8,96,100,-4,High,0,Completed,Fast,Syntax Error,Low Risk
STU1000950,Zara Patel,Psychology,Learning Theories,1,Intermediate,25,17,70,55,15,Medium,0,Dropped,Fast,No Error,High Risk
STU1000951,Karan Singh,Psychology,Personality,2,Beginner,26,8,100,100,0,High,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000952,Diya Mishra,Data Science,Pandas Tutorial,1,Beginner,49,71,91,77,14,Medium,0,Completed,Average,Algorithm Error,Low Risk
STU1000953,Aditya Iyer,Mathematics,Functions,1,Beginner,21,27,87,80,7,High,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000954,Isha Verma,Chemistry,Thermochemistry,1,Intermediate,18,17,73,69,4,Medium,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000955,Arjun Patel,Biology,Photosynthesis,1,Intermediate,16,19,82,88,-6,High,0,Completed,Fast,Calculation Error,Low Risk
STU1000956,Zara Verma,Chemistry,Solutions,1,Beginner,37,61,100,87,13,Medium,0,Dropped,Average,Timeout Error,High Risk
STU1000957,Isha Desai,Programming,Data Structures,2,Intermediate,31,61,77,68,9,Medium,0,Dropped,Average,Algorithm Error,High Risk
STU1000958,Ishaan Bhat,English,Grammar,3,Intermediate,36,8,72,38,34,Medium,0,Dropped,Average,Data Formatting Error,High Risk
STU1000959,Sarah Singh,Data Science,Machine Learning,4,Expert,34,30,50,79,-29,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk
STU1000960,Karan Iyer,Biology,Ecology,5,Expert,39,58,41,41,0,Medium,1,In Progress,Average,Syntax Error,High Risk
STU1000961,Varun Verma,English,Punctuation,1,Advanced,21,20,66,61,5,Medium,0,In Progress,Fast,Runtime Error,Low Risk
STU1000962,Rohan Patel,Chemistry,Atomic Structure,4,Expert,60,32,29,27,2,Low,1,Dropped,Average,Data Formatting Error,Critical Risk
STU1000963,Rahul Sharma,Programming,Web Development,1,Intermediate,19,20,81,77,4,High,0,Completed,Fast,Algorithm Error,Low Risk
STU1000964,Varun Nair,Chemistry,Organic Chemistry,1,Intermediate,49,31,78,83,-5,Medium,0,In Progress,Average,Logic Error,Low Risk
STU1000965,Sarah Desai,History,Civil Rights,1,Intermediate,47,61,81,86,-5,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk
STU1000966,Aditya Das,Programming,API Development,5,Expert,36,18,100,100,0,Medium,0,Completed,Average,Logic Error,Low Risk
STU1000967,Sarah Iyer,Biology,Genetics,1,Advanced,26,8,55,55,0,Medium,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000968,Aarav Patel,English,Reading Comprehension,1,Intermediate,23,8,77,84,-7,Medium,0,Dropped,Fast,Logic Error,High Risk
STU1000969,Ananya Patel,Physics,Optics,1,Intermediate,19,9,73,60,13,Medium,0,In Progress,Fast,Runtime Error,Low Risk
STU1000970,Ananya Patel,Chemistry,Organic Chemistry,1,Advanced,28,8,67,48,19,Medium,0,Completed,Fast,Data Formatting Error,Low Risk
STU1000971,Zara Kumar,Data Science,Deep Learning,1,Expert,17,8,31,60,-29,Low,1,Completed,Fast,Concept Misunderstanding,High Risk
STU1000972,Rahul Iyer,Biology,Cells,3,Advanced,47,16,65,47,18,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk
STU1000973,Akshay Reddy,History,Ancient Rome,1,Beginner,23,8,100,100,0,High,0,Completed,Fast,Timeout Error,Low Risk
STU1000974,Varun Nair,Data Science,Feature Engineering,1,Intermediate,38,73,77,55,22,Medium,0,In Progress,Average,Algorithm Error,Low Risk
STU1000975,Aditya Patel,English,Reading Comprehension,1,Advanced,42,36,68,62,6,Medium,0,Dropped,Average,Data Formatting Error,High Risk
STU1000976,Varun Reddy,Data Science,NumPy Essentials,1,Intermediate,20,8,75,56,19,Medium,0,In Progress,Fast,Calculation Error,Low Risk
STU1000977,Sarah Sharma,Chemistry,Reactions,1,Beginner,27,9,89,59,30,High,0,Completed,Fast,Calculation Error,Low Risk
STU1000978,Sarah Patel,Chemistry,Reactions,1,Beginner,29,8,92,97,-5,High,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000979,Nikhil Reddy,Data Science,Data Cleaning,1,Advanced,17,18,69,65,4,Medium,0,In Progress,Fast,No Error,Low Risk
STU1000980,Aarav Gupta,Chemistry,Acids and Bases,1,Beginner,23,14,97,95,2,High,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000981,Karan Patel,Programming,Web Development,1,Intermediate,28,13,70,64,6,Medium,0,In Progress,Fast,Timeout Error,Low Risk
STU1000982,Isha Kumar,History,Medieval Europe,2,Intermediate,19,8,82,93,-11,High,0,Completed,Fast,Calculation Error,Low Risk
STU1000983,Neha Gupta,Physics,Quantum Mechanics,4,Expert,47,22,51,51,0,Medium,0,Completed,Average,Calculation Error,Low Risk
STU1000984,Rajesh Singh,Mathematics,Algebra Basics,2,Intermediate,21,15,75,67,8,Medium,0,Completed,Fast,Timeout Error,Low Risk
STU1000985,Ishaan Kumar,Programming,Database Design,1,Intermediate,17,8,79,70,9,Medium,0,Completed,Fast,No Error,Low Risk
STU1000986,Sarah Nair,History,Medieval Europe,2,Beginner,23,8,93,76,17,High,0,Completed,Fast,Algorithm Error,Low Risk
STU1000987,Aditya Verma,Programming,Web Development,1,Intermediate,21,19,81,77,4,High,0,Completed,Fast,Calculation Error,Low Risk
STU1000988,Pooja Mishra,Biology,Photosynthesis,1,Advanced,52,70,63,65,-2,Medium,0,In Progress,Average,Syntax Error,Low Risk
STU1000989,Varun Desai,Data Science,Machine Learning,1,Intermediate,26,18,82,49,33,High,0,Completed,Fast,Runtime Error,Low Risk
STU1000990,Ananya Kumar,Psychology,Behavioral Studies,1,Advanced,48,150,60,76,-16,Medium,0,Completed,Average,Syntax Error,Low Risk
