Student_ID,Course_Domain,Topic_Name,Time_Spent_Minutes,Quiz_Attempts,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,student_name,error_type,dropout_risk_label,difficulty_level,expected_duration_min
STU1000196,English,Essay Writing,36,1,89,93,-4,High,0,Completed,Average,Karan Mishra,Calculation Error,Low Risk,Beginner,59
STU1000197,English,Essay Writing,8,1,85,65,20,High,0,Completed,Fast,Sarah Das,Missed Prerequisite,Low Risk,Beginner,22
STU1000198,History,Ancient Rome,8,1,67,69,-2,Medium,0,Completed,Fast,Priya Patel,Runtime Error,Low Risk,Advanced,26
STU1000199,Mathematics,Trigonometry,37,1,71,63,8,Medium,0,In Progress,Average,Zara Kumar,Calculation Error,Low Risk,Intermediate,59
STU1000200,Programming,Python Basics,44,3,58,68,-10,Medium,0,Completed,Average,Aryan Gupta,No Error,Low Risk,Advanced,37
STU1000201,Physics,Thermodynamics,38,1,83,71,12,High,0,Completed,Average,Vivaan Verma,Runtime Error,Low Risk,Intermediate,36
STU1000202,Psychology,Mental Health,8,1,79,58,21,Medium,0,In Progress,Fast,Priya Joshi,Data Formatting Error,Low Risk,Intermediate,17
STU1000203,History,Medieval Europe,19,4,44,61,-17,Medium,1,In Progress,Average,Karan Kumar,No Error,High Risk,Expert,30
STU1000204,Physics,Optics,10,1,51,63,-12,Medium,0,Completed,Fast,Neha Mishra,Syntax Error,Low Risk,Expert,28
STU1000205,Biology,Evolution,34,1,43,68,-25,Medium,1,In Progress,Average,Priya Bhat,Timeout Error,High Risk,Expert,30
STU1000206,Programming,Data Structures,12,5,44,53,-9,Medium,1,Completed,Average,Diya Rao,Runtime Error,High Risk,Expert,30
STU1000207,Programming,Debugging,70,1,76,69,7,Medium,0,In Progress,Average,Diya Sharma,Syntax Error,Low Risk,Intermediate,40
STU1000208,Chemistry,Thermochemistry,19,1,79,53,26,Medium,0,Completed,Fast,Pooja Kumar,Timeout Error,Low Risk,Intermediate,21
STU1000209,English,Sentence Structure,35,1,77,67,10,Medium,0,Dropped,Average,Diya Verma,Runtime Error,High Risk,Intermediate,51
STU1000210,Physics,Dynamics,145,1,66,53,13,Medium,0,Completed,Average,Rajesh Gupta,Syntax Error,Low Risk,Advanced,51
STU1000211,Physics,Dynamics,8,4,58,43,15,Medium,0,Completed,Average,Isha Bhat,No Error,Low Risk,Advanced,32
STU1000212,Chemistry,Thermochemistry,11,1,90,86,4,High,0,Completed,Fast,Ananya Joshi,Concept Misunderstanding,Low Risk,Beginner,22
STU1000213,Psychology,Behavioral Studies,8,1,78,79,-1,Medium,0,In Progress,Fast,Varun Iyer,Runtime Error,Low Risk,Intermediate,18
STU1000214,English,Vocabulary,32,1,47,36,11,Medium,1,Dropped,Average,Aditya Desai,No Error,Critical Risk,Expert,55
STU1000215,Biology,Cells,25,1,82,66,16,High,0,Completed,Fast,Vikram Das,Missed Prerequisite,Low Risk,Intermediate,20
STU1000216,History,Medieval Europe,8,1,65,45,20,Medium,0,In Progress,Fast,Neha Reddy,Logic Error,Low Risk,Advanced,20
STU1000217,Biology,Reproduction,11,1,60,69,-9,Medium,0,Completed,Fast,Arjun Mishra,No Error,Low Risk,Advanced,16
STU1000218,English,Literature Analysis,29,1,82,75,7,High,0,Completed,Fast,Pooja Desai,Syntax Error,Low Risk,Intermediate,28
STU1000219,Chemistry,Thermochemistry,46,1,66,64,2,Medium,0,Completed,Average,Aditya Singh,No Error,Low Risk,Advanced,46
STU1000220,Economics,GDP,24,1,92,76,16,High,0,Completed,Fast,Arjun Mishra,Calculation Error,Low Risk,Beginner,18
STU1000221,Psychology,Perception,8,1,74,92,-18,Medium,0,In Progress,Fast,Nikhil Mishra,Data Formatting Error,Low Risk,Intermediate,25
STU1000222,Physics,Dynamics,40,1,85,71,14,High,0,Completed,Average,Ananya Das,No Error,Low Risk,Beginner,40
STU1000223,History,Renaissance,56,2,84,60,24,High,0,Completed,Average,Aryan Rao,No Error,Low Risk,Intermediate,47
STU1000224,Psychology,Memory and Attention,15,1,73,77,-4,Medium,0,Completed,Fast,Vikram Desai,No Error,Low Risk,Intermediate,21
STU1000225,Biology,Cells,8,1,80,78,2,High,0,Completed,Fast,Priya Iyer,Logic Error,Low Risk,Intermediate,21
STU1000226,Biology,Evolution,57,1,87,83,4,High,0,Completed,Average,Diya Iyer,Runtime Error,Low Risk,Beginner,59
STU1000227,Biology,Photosynthesis,10,1,81,75,6,High,0,Completed,Fast,Pooja Gupta,Logic Error,Low Risk,Intermediate,27
STU1000228,Psychology,Perception,8,1,58,67,-9,Medium,0,Completed,Fast,Arjun Sharma,Calculation Error,Low Risk,Advanced,28
STU1000229,Economics,Inflation,90,6,54,67,-13,Low,1,Dropped,Slow,Rohan Nair,Logic Error,Critical Risk,Expert,67
STU1000230,English,Punctuation,69,3,81,67,14,Medium,0,Completed,Average,Akshay Rao,Timeout Error,Low Risk,Intermediate,37
STU1000231,Physics,Optics,8,1,68,61,7,Medium,0,Completed,Fast,Varun Singh,Concept Misunderstanding,Low Risk,Advanced,21
STU1000232,History,American History,8,2,93,76,17,High,0,Completed,Fast,Rahul Gupta,Runtime Error,Low Risk,Beginner,18
STU1000233,Programming,Functions,8,1,96,89,7,High,0,Completed,Fast,Zara Kumar,Runtime Error,Low Risk,Beginner,26
STU1000234,Physics,Waves,13,1,79,79,0,Medium,0,Completed,Fast,Ishaan Singh,Data Formatting Error,Low Risk,Intermediate,25
STU1000235,Biology,Reproduction,9,1,76,78,-2,Medium,0,Completed,Fast,Sarah Patel,Concept Misunderstanding,Low Risk,Intermediate,20
STU1000236,Biology,DNA and Proteins,97,2,67,80,-13,Medium,0,Dropped,Average,Aarav Desai,Algorithm Error,High Risk,Advanced,30
STU1000237,Economics,International Trade,22,1,68,82,-14,Medium,0,In Progress,Fast,Amit Singh,Algorithm Error,Low Risk,Advanced,27
STU1000238,History,Industrial Revolution,19,2,68,61,7,Medium,0,In Progress,Fast,Ishaan Rao,Timeout Error,Low Risk,Advanced,25
STU1000239,Physics,Dynamics,15,1,59,46,13,Medium,0,Completed,Fast,Vikram Reddy,Algorithm Error,Low Risk,Advanced,15
STU1000240,Biology,Genetics,8,1,74,73,1,Medium,0,Completed,Fast,Aditya Desai,Syntax Error,Low Risk,Intermediate,27
STU1000241,Data Science,Pandas Tutorial,16,2,89,78,11,High,0,Completed,Fast,Isha Nair,Data Formatting Error,Low Risk,Beginner,21
STU1000242,History,Industrial Revolution,101,1,58,59,-1,Medium,0,Completed,Average,Nikhil Das,Algorithm Error,Low Risk,Advanced,44
STU1000243,Economics,Government Policy,150,1,77,73,4,Medium,0,In Progress,Average,Neha Reddy,Runtime Error,Low Risk,Intermediate,37
STU1000244,Programming,Loops,32,1,65,55,10,Medium,0,In Progress,Average,Rohan Gupta,Missed Prerequisite,Low Risk,Advanced,32
STU1000245,Biology,Evolution,8,1,65,76,-11,Medium,0,In Progress,Fast,Aarav Patel,Logic Error,Low Risk,Advanced,23
STU1000246,Economics,Macroeconomics,8,6,83,69,14,Low,0,Dropped,Average,Akshay Bhat,Timeout Error,High Risk,Expert,50
STU1000247,Mathematics,Polynomials,41,1,66,70,-4,Medium,0,In Progress,Average,Ananya Joshi,No Error,Low Risk,Advanced,49
STU1000248,Data Science,Feature Engineering,8,1,98,100,-2,High,0,Completed,Fast,Neha Rao,Logic Error,Low Risk,Beginner,26
STU1000249,Mathematics,Functions,8,3,53,53,0,Medium,0,In Progress,Average,Sanjay Iyer,Calculation Error,Low Risk,Expert,31
STU1000250,History,American History,76,5,60,61,-1,Medium,1,Dropped,Average,Rohan Gupta,Syntax Error,Critical Risk,Expert,32
STU1000251,Mathematics,Statistics,37,1,72,59,13,Medium,0,Dropped,Average,Rajesh Iyer,Concept Misunderstanding,High Risk,Intermediate,58
STU1000252,History,Medieval Europe,16,1,74,92,-18,Medium,0,Completed,Fast,Karan Chopra,Logic Error,Low Risk,Intermediate,21
STU1000253,English,Punctuation,8,1,67,66,1,Medium,0,In Progress,Fast,Amit Das,Missed Prerequisite,Low Risk,Advanced,28
STU1000254,Mathematics,Calculus I,66,1,100,86,14,Medium,0,In Progress,Average,Diya Joshi,Calculation Error,Low Risk,Beginner,39
STU1000255,Psychology,Perception,60,1,85,95,-10,Medium,0,In Progress,Average,Sanjay Nair,Algorithm Error,Low Risk,Beginner,54
STU1000256,Physics,Dynamics,10,3,75,78,-3,Medium,0,Completed,Average,Aditya Iyer,Logic Error,Low Risk,Intermediate,49
STU1000257,English,Critical Thinking,66,3,79,76,3,Medium,0,Completed,Average,Isha Bhat,Calculation Error,Low Risk,Intermediate,45
STU1000258,Psychology,Social Psychology,41,2,95,93,2,High,0,Completed,Average,Pooja Rao,Runtime Error,Low Risk,Beginner,33
STU1000259,English,Punctuation,8,3,61,59,2,Medium,0,Dropped,Average,Rohan Das,Syntax Error,High Risk,Advanced,52
STU1000260,Chemistry,Thermochemistry,14,2,80,68,12,High,0,Dropped,Fast,Aarav Sharma,Logic Error,High Risk,Intermediate,20
STU1000261,Chemistry,Thermochemistry,62,1,77,69,8,Medium,0,Completed,Average,Amit Reddy,No Error,Low Risk,Intermediate,38
STU1000262,Psychology,Cognitive Development,34,1,84,97,-13,High,0,In Progress,Average,Diya Das,No Error,Low Risk,Intermediate,60
STU1000263,Physics,Thermodynamics,52,1,78,85,-7,Medium,0,In Progress,Average,Sarah Sharma,No Error,Low Risk,Intermediate,33
STU1000264,Programming,Data Structures,115,1,84,77,7,Medium,0,In Progress,Average,Aryan Joshi,Concept Misunderstanding,Low Risk,Intermediate,49
STU1000265,Economics,Microeconomics,8,4,46,53,-7,Medium,1,Dropped,Average,Sarah Das,Algorithm Error,Critical Risk,Expert,40
STU1000266,English,Punctuation,12,2,76,60,16,Medium,0,Completed,Fast,Aarav Chopra,Syntax Error,Low Risk,Intermediate,27
STU1000267,History,Industrial Revolution,14,1,66,67,-1,Medium,0,In Progress,Fast,Isha Nair,Calculation Error,Low Risk,Advanced,19
STU1000268,Chemistry,Equilibrium,49,1,98,89,9,High,0,Completed,Average,Aarav Bhat,Syntax Error,Low Risk,Beginner,40
STU1000269,History,Medieval Europe,40,1,53,31,22,Medium,0,Completed,Average,Rahul Chopra,Algorithm Error,Low Risk,Expert,35
STU1000270,Chemistry,Thermochemistry,8,2,59,64,-5,Medium,0,Completed,Fast,Sanjay Chopra,No Error,Low Risk,Advanced,25
STU1000271,Physics,Magnetism,8,2,55,62,-7,Medium,0,In Progress,Fast,Zara Nair,Calculation Error,Low Risk,Advanced,30
STU1000272,Physics,Energy and Work,105,1,84,75,9,Medium,0,Dropped,Average,Arjun Desai,Algorithm Error,High Risk,Intermediate,32
STU1000273,Data Science,Exploratory Data Analysis,19,1,52,48,4,Medium,0,In Progress,Fast,Zara Nair,Runtime Error,Low Risk,Expert,25
STU1000274,Chemistry,Thermochemistry,144,1,71,72,-1,Medium,0,Completed,Average,Priya Singh,Timeout Error,Low Risk,Intermediate,30
STU1000275,Psychology,Perception,8,1,56,70,-14,Medium,0,In Progress,Fast,Pooja Nair,Syntax Error,Low Risk,Advanced,29
STU1000276,History,Industrial Revolution,69,1,80,76,4,Medium,0,Completed,Average,Amit Rao,Concept Misunderstanding,Low Risk,Intermediate,42
STU1000277,Chemistry,Solutions,51,3,76,81,-5,Medium,0,Completed,Average,Isha Rao,Calculation Error,Low Risk,Intermediate,46
STU1000278,History,Medieval Europe,8,1,77,76,1,Medium,0,Completed,Fast,Pooja Verma,Syntax Error,Low Risk,Intermediate,22
STU1000279,English,Vocabulary,55,1,64,82,-18,Medium,0,Completed,Average,Aditya Gupta,Logic Error,Low Risk,Advanced,46
STU1000280,Mathematics,Geometry Fundamentals,8,1,76,61,15,Medium,0,In Progress,Fast,Rohan Das,Data Formatting Error,Low Risk,Intermediate,15
STU1000281,Psychology,Memory and Attention,10,2,68,42,26,Medium,0,Dropped,Fast,Ishaan Iyer,Algorithm Error,High Risk,Advanced,22
STU1000282,Chemistry,Thermochemistry,8,1,68,35,33,Medium,0,In Progress,Fast,Vikram Iyer,Missed Prerequisite,Low Risk,Advanced,15
STU1000283,Data Science,Feature Engineering,32,1,86,82,4,High,0,Completed,Average,Priya Joshi,Logic Error,Low Risk,Beginner,49
STU1000284,History,Industrial Revolution,52,1,60,56,4,Medium,0,In Progress,Average,Rahul Mishra,Missed Prerequisite,Low Risk,Advanced,54
STU1000285,Psychology,Personality,9,7,54,45,9,Low,1,In Progress,Average,Aarav Reddy,Concept Misunderstanding,High Risk,Expert,58
STU1000286,History,Medieval Europe,33,2,71,68,3,Medium,0,In Progress,Average,Vivaan Sharma,Runtime Error,Low Risk,Intermediate,33
STU1000287,English,Vocabulary,13,1,71,59,12,Medium,0,In Progress,Fast,Arjun Kumar,Timeout Error,Low Risk,Intermediate,24
STU1000288,Programming,Data Structures,8,1,59,52,7,Medium,0,In Progress,Fast,Isha Rao,Missed Prerequisite,Low Risk,Advanced,22
STU1000289,History,Industrial Revolution,29,2,66,69,-3,Medium,0,Completed,Fast,Rohan Iyer,Logic Error,Low Risk,Advanced,28
STU1000290,English,Creative Writing,8,1,95,96,-1,High,0,Completed,Fast,Varun Sharma,Syntax Error,Low Risk,Beginner,22
STU1000291,Programming,OOP Concepts,8,4,56,45,11,Medium,0,In Progress,Average,Nikhil Singh,Timeout Error,Low Risk,Advanced,49
STU1000292,Programming,Database Design,43,3,81,79,2,Medium,0,Dropped,Average,Rohan Sharma,Runtime Error,High Risk,Intermediate,32
STU1000293,Mathematics,Polynomials,14,3,88,81,7,Medium,0,In Progress,Average,Sarah Verma,Missed Prerequisite,Low Risk,Intermediate,31
STU1000294,Mathematics,Linear Algebra,21,1,100,93,7,High,0,Completed,Fast,Ananya Chopra,Missed Prerequisite,Low Risk,Beginner,19
STU1000295,Psychology,Abnormal Psychology,8,1,65,56,9,Medium,0,Completed,Fast,Isha Joshi,Concept Misunderstanding,Low Risk,Advanced,26
STU1000296,Mathematics,Linear Algebra,71,1,82,68,14,Medium,0,In Progress,Average,Diya Iyer,Runtime Error,Low Risk,Intermediate,45
STU1000297,Data Science,NumPy Essentials,37,1,100,96,4,High,0,Completed,Average,Aryan Patel,Logic Error,Low Risk,Beginner,39
STU1000298,History,Medieval Europe,9,8,55,53,2,Low,1,Dropped,Average,Ananya Singh,Concept Misunderstanding,Critical Risk,Expert,36
STU1000299,Psychology,Social Psychology,8,2,71,47,24,Medium,0,Completed,Fast,Rohan Patel,No Error,Low Risk,Intermediate,19
STU1000300,Chemistry,Solutions,70,2,67,82,-15,Medium,0,In Progress,Average,Priya Desai,Missed Prerequisite,Low Risk,Advanced,42
STU1000301,English,Writing Skills,14,1,78,80,-2,Medium,0,In Progress,Fast,Aditya Joshi,Concept Misunderstanding,Low Risk,Intermediate,21
STU1000302,Programming,API Development,20,2,91,82,9,High,0,In Progress,Fast,Arjun Verma,Algorithm Error,Low Risk,Beginner,16
STU1000303,Data Science,Feature Engineering,80,1,84,60,24,Medium,0,Dropped,Average,Priya Desai,Runtime Error,High Risk,Intermediate,37
STU1000304,Chemistry,Solutions,85,1,97,100,-3,Medium,0,Completed,Average,Aarav Kumar,Calculation Error,Low Risk,Beginner,59
STU1000305,English,Punctuation,46,1,82,76,6,High,0,Dropped,Average,Aryan Nair,Logic Error,High Risk,Intermediate,53
STU1000306,Physics,Optics,8,1,74,85,-11,Medium,0,Completed,Fast,Zara Iyer,Calculation Error,Low Risk,Intermediate,29
STU1000307,English,Reading Comprehension,9,3,78,41,37,Medium,0,Dropped,Average,Nikhil Patel,Data Formatting Error,High Risk,Intermediate,53
STU1000308,Economics,Macroeconomics,15,1,69,52,17,Medium,0,Dropped,Fast,Rahul Iyer,Timeout Error,High Risk,Advanced,25
STU1000309,Chemistry,Atomic Structure,122,1,55,65,-10,Medium,0,In Progress,Average,Varun Kumar,No Error,Low Risk,Advanced,34
STU1000310,Economics,Markets,51,1,74,76,-2,Medium,0,Completed,Average,Amit Verma,No Error,Low Risk,Intermediate,38
STU1000311,Chemistry,Equilibrium,9,1,76,55,21,Medium,0,Completed,Fast,Sarah Desai,Missed Prerequisite,Low Risk,Intermediate,25
STU1000312,Psychology,Abnormal Psychology,14,3,36,35,1,Low,1,Completed,Average,Akshay Das,No Error,High Risk,Expert,50
STU1000313,History,Cultural Movements,33,2,69,61,8,Medium,0,In Progress,Average,Ananya Gupta,Concept Misunderstanding,Low Risk,Advanced,55
STU1000314,Biology,Human Anatomy,8,2,70,91,-21,Medium,0,Completed,Fast,Karan Patel,Algorithm Error,Low Risk,Intermediate,16
STU1000315,English,Punctuation,65,2,90,84,6,Medium,0,Dropped,Average,Varun Kumar,Algorithm Error,High Risk,Beginner,46
STU1000316,Physics,Thermodynamics,8,1,73,69,4,Medium,0,Completed,Fast,Priya Joshi,Missed Prerequisite,Low Risk,Intermediate,28
STU1000317,Physics,Magnetism,26,4,69,65,4,Medium,0,In Progress,Average,Karan Das,Logic Error,Low Risk,Advanced,50
STU1000318,History,Asian History,13,1,88,83,5,High,0,Completed,Fast,Rahul Bhat,Missed Prerequisite,Low Risk,Beginner,24
STU1000319,Data Science,Feature Engineering,21,1,100,90,10,High,0,Dropped,Fast,Vivaan Verma,Calculation Error,High Risk,Beginner,15
STU1000320,Data Science,Model Evaluation,8,1,91,72,19,High,0,Dropped,Fast,Ishaan Nair,Algorithm Error,High Risk,Beginner,22
STU1000321,Biology,Genetics,8,2,65,84,-19,Medium,0,Dropped,Fast,Karan Chopra,Runtime Error,High Risk,Advanced,25
STU1000322,History,Medieval Europe,70,1,88,84,4,Medium,0,Completed,Average,Ananya Sharma,Missed Prerequisite,Low Risk,Beginner,40
STU1000323,History,Ancient Rome,101,2,100,91,9,Medium,0,Completed,Average,Arjun Rao,Missed Prerequisite,Low Risk,Beginner,37
STU1000324,English,Literature Analysis,71,1,91,94,-3,Medium,0,In Progress,Average,Rajesh Kumar,Logic Error,Low Risk,Beginner,36
STU1000325,Chemistry,Organic Chemistry,8,1,99,79,20,High,0,Completed,Fast,Zara Nair,Syntax Error,Low Risk,Beginner,16
STU1000326,English,Writing Skills,8,1,74,74,0,Medium,0,Dropped,Fast,Aarav Patel,Data Formatting Error,High Risk,Intermediate,22
STU1000327,Economics,Financial Markets,71,2,99,95,4,Medium,0,Dropped,Average,Rajesh Joshi,Calculation Error,High Risk,Beginner,55
STU1000328,History,Cultural Movements,73,1,92,71,21,Medium,0,In Progress,Average,Aryan Reddy,No Error,Low Risk,Beginner,51
STU1000329,Programming,Loops,57,2,70,83,-13,Medium,0,Completed,Average,Diya Singh,Timeout Error,Low Risk,Intermediate,52
STU1000330,Chemistry,Acids and Bases,59,1,72,69,3,Medium,0,Completed,Average,Nikhil Gupta,Runtime Error,Low Risk,Intermediate,53
STU1000331,English,Writing Skills,13,1,98,81,17,High,0,Completed,Fast,Sarah Singh,No Error,Low Risk,Beginner,22
STU1000332,Programming,API Development,17,1,65,46,19,Medium,0,In Progress,Fast,Akshay Mishra,Data Formatting Error,Low Risk,Advanced,27
STU1000333,Chemistry,Bonding,9,1,99,100,-1,High,0,Completed,Fast,Karan Patel,Data Formatting Error,Low Risk,Beginner,25
STU1000334,Mathematics,Statistics,33,1,89,77,12,High,0,Completed,Average,Vivaan Bhat,Logic Error,Low Risk,Beginner,35
STU1000335,English,Literature Analysis,25,1,54,39,15,Medium,0,In Progress,Fast,Karan Reddy,Concept Misunderstanding,Low Risk,Expert,29
STU1000336,English,Critical Thinking,30,1,95,92,3,High,0,Completed,Average,Aryan Kumar,No Error,Low Risk,Beginner,50
STU1000337,Data Science,Machine Learning,58,2,86,80,6,High,0,Completed,Average,Rohan Joshi,Missed Prerequisite,Low Risk,Beginner,30
STU1000338,Psychology,Personality,9,4,39,40,-1,Low,1,In Progress,Average,Nikhil Mishra,Logic Error,High Risk,Expert,32
STU1000339,Physics,Optics,23,1,60,43,17,Medium,0,Dropped,Fast,Sanjay Bhat,No Error,High Risk,Advanced,30
STU1000340,Data Science,Pandas Tutorial,56,1,88,64,24,High,0,Completed,Average,Neha Verma,Concept Misunderstanding,Low Risk,Beginner,32
STU1000341,Chemistry,Periodicity,44,1,60,54,6,Medium,0,In Progress,Average,Aarav Desai,Runtime Error,Low Risk,Advanced,60
STU1000342,Mathematics,Equations,8,2,76,54,22,Medium,0,Dropped,Fast,Diya Reddy,Runtime Error,High Risk,Intermediate,21
STU1000343,Economics,Macroeconomics,43,1,51,61,-10,Medium,0,In Progress,Average,Priya Patel,Concept Misunderstanding,Low Risk,Expert,31
STU1000344,Biology,Microbiology,115,1,78,83,-5,Medium,0,In Progress,Average,Sarah Iyer,Timeout Error,Low Risk,Intermediate,50
STU1000345,English,Essay Writing,8,1,76,73,3,Medium,0,In Progress,Fast,Sanjay Das,Data Formatting Error,Low Risk,Intermediate,19
STU1000346,Chemistry,Acids and Bases,59,3,52,49,3,Medium,0,Dropped,Average,Sanjay Joshi,Missed Prerequisite,High Risk,Expert,60
STU1000347,History,Medieval Europe,33,1,56,44,12,Medium,0,In Progress,Average,Rahul Gupta,Concept Misunderstanding,Low Risk,Advanced,36
STU1000348,Psychology,Learning Theories,53,1,70,81,-11,Medium,0,Completed,Average,Sanjay Bhat,Algorithm Error,Low Risk,Intermediate,34
STU1000349,Chemistry,Bonding,38,1,62,84,-22,Medium,0,Dropped,Average,Ananya Iyer,Syntax Error,High Risk,Advanced,32
STU1000350,English,Essay Writing,30,1,84,80,4,High,0,Completed,Average,Priya Gupta,Data Formatting Error,Low Risk,Intermediate,35
STU1000351,Mathematics,Functions,8,1,75,65,10,Medium,0,Completed,Fast,Aditya Reddy,Logic Error,Low Risk,Intermediate,21
STU1000352,Chemistry,Acids and Bases,32,1,66,46,20,Medium,0,Completed,Average,Neha Das,Syntax Error,Low Risk,Advanced,37
STU1000353,Biology,Ecology,31,1,62,78,-16,Medium,0,Completed,Average,Priya Bhat,Data Formatting Error,Low Risk,Advanced,46
STU1000354,Psychology,Perception,19,2,83,91,-8,High,0,Completed,Fast,Neha Sharma,Logic Error,Low Risk,Intermediate,17
STU1000355,Data Science,Exploratory Data Analysis,11,1,66,50,16,Medium,0,Dropped,Fast,Karan Desai,Data Formatting Error,High Risk,Advanced,28
STU1000356,Mathematics,Statistics,8,1,75,59,16,Medium,0,Completed,Fast,Varun Gupta,Missed Prerequisite,Low Risk,Intermediate,29
STU1000357,Mathematics,Functions,8,2,78,54,24,Medium,0,In Progress,Fast,Aarav Bhat,Missed Prerequisite,Low Risk,Intermediate,24
STU1000358,Data Science,Exploratory Data Analysis,74,1,45,54,-9,Medium,1,Completed,Average,Vikram Nair,Logic Error,High Risk,Expert,35
